customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
3f271384-9fc5-47c4-a027-d6e6abcc29c4,Female,1,No,No,44,No,No phone service,Fiber optic,No internet service,Yes,Yes,No internet service,No internet service,Yes,One year,Yes,Mailed check,31.93,6451.43,Yes
d6f968b3-6e96-484d-8d8f-592fac0d7695,Female,0,No,Yes,12,No,No phone service,No,Yes,Yes,No,No internet service,No,Yes,Month-to-month,No,Mailed check,67.63,7911.72,No
86179500-eac2-4b71-a3c6-a5484f57e755,Female,0,Yes,Yes,5,Yes,No,No,No,No,No,Yes,No,No internet service,Two year,Yes,Credit card (automatic),95.93,4111.57,No
81f63f1b-240f-41d6-b30d-09cb9a0d6135,Male,1,No,Yes,25,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,No,Bank transfer (automatic),35.97,7930.36,No
097b54c1-5ea1-4ed0-a64f-ce6c14690142,Male,0,Yes,No,40,Yes,No,DSL,No internet service,No,No,No internet service,Yes,No,Month-to-month,No,Electronic check,34.26,1054.8,Yes
8d7fb773-005b-4307-8073-8043900ac23f,Female,0,No,Yes,3,No,No phone service,Fiber optic,Yes,No internet service,Yes,No internet service,No,Yes,Two year,Yes,Electronic check,85.49,1627.35,Yes
ebc68eaa-204c-4ae1-bf4d-73c91b74fd04,Female,0,Yes,Yes,5,Yes,No phone service,DSL,No,Yes,Yes,No,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),70.4,3839.63,No
6a7f60cb-cac8-4be9-af28-6989a1be59f0,Male,1,Yes,No,14,No,Yes,Fiber optic,Yes,No,Yes,No internet service,Yes,Yes,One year,Yes,Electronic check,106.61,6293.41,No
9fb17f2f-9ddd-4302-b16a-e07bf5f0d456,Female,0,No,Yes,70,No,No,Fiber optic,No internet service,No,No internet service,Yes,No,Yes,Two year,No,Credit card (automatic),89.74,7497.43,No
cfdc95ad-6154-4d46-80c8-1eff3a516651,Female,1,Yes,Yes,65,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),81.58,8537.0,Yes
ea38658f-c53c-428b-b95a-d6ff95133eae,Male,1,No,Yes,13,Yes,No phone service,No,No,No internet service,No,No,No internet service,No,Two year,Yes,Bank transfer (automatic),94.46,1233.01,No
a046d597-5540-4bc6-8ac9-b06537387683,Female,0,No,No,27,Yes,No phone service,DSL,No,No internet service,No internet service,No,No internet service,No,One year,Yes,Bank transfer (automatic),51.62,5926.38,No
264c999a-750a-40a1-b9db-941537fdf9c7,Female,0,Yes,Yes,11,No,No phone service,Fiber optic,Yes,No internet service,No internet service,Yes,No internet service,No internet service,One year,No,Mailed check,100.56,6156.19,Yes
e229e3b1-9ff3-4d68-a218-fce2d33f99f0,Female,0,No,Yes,62,No,No phone service,No,No internet service,No internet service,No,No,No internet service,No internet service,One year,Yes,Credit card (automatic),68.54,6537.66,No
491eea54-042b-477e-bd0a-e5e654539db4,Female,0,Yes,No,39,No,Yes,No,No,No,No internet service,No,No internet service,Yes,Month-to-month,Yes,Mailed check,32.59,6550.34,Yes
11da8f87-04e7-4b8a-8c00-3f328fbd9ba6,Male,0,Yes,No,13,Yes,No,Fiber optic,Yes,No internet service,Yes,No,Yes,No internet service,Two year,Yes,Bank transfer (automatic),41.73,3189.52,No
d65b7cb9-db0f-44f9-838a-6b65dc308624,Male,1,No,No,68,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No internet service,Two year,No,Mailed check,116.4,6575.89,Yes
4326163f-1b3b-4c5b-97ce-bb026bcfa115,Female,0,No,No,11,Yes,No,No,No,No internet service,Yes,No,Yes,No internet service,Month-to-month,Yes,Electronic check,117.62,2191.05,Yes
0a9b56fe-8742-465b-a2b3-fd4a5a8de34f,Female,1,Yes,Yes,5,Yes,No phone service,Fiber optic,No,No,No,Yes,Yes,No,One year,Yes,Bank transfer (automatic),72.49,1176.54,No
9b8508db-8e35-425c-ba28-c379efe3671c,Male,1,No,No,21,No,No,DSL,No internet service,Yes,No,Yes,No internet service,No,Two year,Yes,Electronic check,26.9,4491.11,Yes
6e43f024-04c8-49aa-8195-f433baaa2bad,Male,1,No,Yes,16,No,No,No,Yes,No internet service,No internet service,No internet service,No,Yes,Two year,No,Credit card (automatic),96.95,2294.75,No
3c51594f-ae05-4336-94c1-6309cabcf0ca,Female,0,No,No,5,No,Yes,No,Yes,Yes,Yes,Yes,No internet service,No internet service,One year,No,Credit card (automatic),56.95,7953.18,No
ecf10184-77cb-47c8-a7c1-aa62ae191f2a,Male,0,Yes,Yes,54,No,Yes,No,Yes,Yes,No internet service,No,Yes,No internet service,One year,Yes,Mailed check,58.53,3719.19,No
cad6084c-13b8-491f-8d36-878d82fa6de7,Female,0,Yes,Yes,71,Yes,No phone service,Fiber optic,No internet service,No,No internet service,No internet service,Yes,No,Month-to-month,Yes,Credit card (automatic),101.17,5688.08,Yes
039424a8-3978-4e68-995d-bb4bf2ddfd1e,Male,0,No,Yes,63,Yes,No,No,No,No internet service,Yes,No internet service,No internet service,Yes,Two year,No,Credit card (automatic),102.98,4801.89,No
59372289-cb34-4373-b638-2ce4c989647e,Male,0,Yes,Yes,32,No,No,Fiber optic,Yes,No,No,No,No internet service,Yes,Month-to-month,No,Mailed check,62.64,3687.69,No
34341032-b268-4b2d-8c35-b1394cb78693,Female,1,Yes,Yes,0,No,No,Fiber optic,No,No,Yes,No,No internet service,Yes,Month-to-month,No,Electronic check,26.96,5124.05,Yes
2eec783b-33d3-4234-9235-007f2de76186,Male,0,Yes,Yes,26,No,No phone service,Fiber optic,No internet service,Yes,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),32.14,6820.26,Yes
fe0eebaf-1b57-4993-bb4e-8ef803a9d958,Female,0,No,No,32,Yes,No phone service,Fiber optic,No,No internet service,No internet service,No,No,Yes,Month-to-month,Yes,Credit card (automatic),97.46,4399.22,Yes
082a2140-6a95-442c-9aea-717ce0aa07b2,Female,0,Yes,Yes,47,Yes,No phone service,No,Yes,No,Yes,Yes,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),68.91,5594.67,Yes
75572a7f-f05f-4edf-b994-77c25bd19125,Female,1,No,Yes,51,Yes,No phone service,Fiber optic,No internet service,No internet service,No,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),39.98,4848.31,Yes
df4ec912-cf66-49cf-97ad-ad81eb49ca6f,Female,0,Yes,No,20,Yes,No phone service,No,Yes,No internet service,No,Yes,No,No internet service,Two year,No,Electronic check,103.69,5894.32,No
5ef64fa5-c49a-4a70-9f05-6f294f078723,Male,0,No,Yes,60,No,No phone service,Fiber optic,Yes,No internet service,Yes,No internet service,Yes,No,Two year,Yes,Credit card (automatic),32.9,3191.96,Yes
6fbeff37-1f05-4632-8598-e9eab9205870,Male,0,No,Yes,68,Yes,Yes,DSL,No,No internet service,Yes,No,Yes,No internet service,Month-to-month,Yes,Electronic check,86.7,8544.69,Yes
6541afff-2f03-4dfc-a891-a8ae85a1edf2,Female,0,Yes,Yes,28,Yes,Yes,Fiber optic,No internet service,Yes,No internet service,No internet service,No internet service,Yes,Month-to-month,Yes,Mailed check,95.42,7740.59,No
66d795ff-9f73-4fdf-9733-0ac9ed20ffd6,Female,1,Yes,Yes,18,Yes,No phone service,DSL,No internet service,Yes,No,Yes,No,Yes,Two year,Yes,Electronic check,99.41,6309.34,Yes
4655a99b-d59f-4c5e-883a-22c0d0d45f68,Female,0,Yes,No,6,No,No,No,No,Yes,No,Yes,No,No,One year,Yes,Mailed check,94.95,7338.06,No
1d0c2e63-4674-4f89-aa11-f83a85868582,Male,0,Yes,Yes,27,Yes,Yes,Fiber optic,No,No internet service,No internet service,No,No,Yes,Month-to-month,No,Credit card (automatic),97.07,6583.02,Yes
ff6de680-5bdc-4412-8774-5597f6708745,Male,1,Yes,No,4,No,No phone service,DSL,No internet service,No,No internet service,No,No internet service,No,Two year,No,Bank transfer (automatic),82.16,4040.03,Yes
a77d8219-97a6-4cab-97f8-542b2c0f228b,Female,0,Yes,Yes,59,No,No phone service,DSL,No,No internet service,No,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),64.95,4052.86,No
c240ffbe-ba17-47a6-bf18-09aa76d3ef1c,Female,0,Yes,Yes,14,Yes,No,No,No internet service,Yes,Yes,No internet service,Yes,No internet service,Two year,Yes,Electronic check,57.75,5318.77,No
849e9a65-f1e3-46d9-95dc-f2cf215acc51,Female,0,No,Yes,57,Yes,No,Fiber optic,No internet service,Yes,No,Yes,No,Yes,Two year,Yes,Credit card (automatic),119.05,2715.21,Yes
b6b2622b-70ab-43ff-820f-a0d8246e1f82,Male,0,No,Yes,42,No,No,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,No,Bank transfer (automatic),23.77,633.2,Yes
96aef444-4faf-4a4d-bd08-385ca2c99630,Male,0,Yes,No,53,No,No,DSL,No,No internet service,No,No internet service,Yes,Yes,One year,Yes,Electronic check,117.93,2282.68,No
a13b38ec-acb1-4edc-a8aa-6c3ac8bbb58b,Male,1,Yes,No,30,No,No phone service,Fiber optic,Yes,No internet service,No,No internet service,Yes,No internet service,Month-to-month,No,Credit card (automatic),50.32,1794.49,Yes
ff22a304-dba1-47d9-93ab-a9bc4c88b3b6,Male,1,No,Yes,0,Yes,No phone service,No,No,No,No,Yes,Yes,No internet service,Month-to-month,No,Credit card (automatic),37.11,6929.41,No
382b0d3d-e857-41cf-9045-8b8b7a9f7bcb,Female,0,Yes,No,3,No,Yes,DSL,Yes,Yes,No internet service,No,Yes,No,One year,Yes,Credit card (automatic),82.68,6119.04,Yes
e803533c-ca6b-4d9a-9e54-dae15395073c,Female,1,Yes,No,32,No,No phone service,DSL,No internet service,No internet service,No,Yes,Yes,No,Month-to-month,No,Mailed check,24.57,6598.6,Yes
fc9da998-2cea-476e-bb5b-028125aff2a9,Male,0,No,Yes,53,No,No,DSL,No internet service,Yes,No internet service,Yes,No internet service,No internet service,One year,No,Credit card (automatic),61.22,6269.86,Yes
2e6c920b-2a06-4b7c-ba0a-5f8083590018,Female,0,No,Yes,62,No,No,DSL,Yes,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,Credit card (automatic),74.6,4751.11,Yes
b3a64a66-7795-4695-8ef0-a4eb9fdab617,Male,0,Yes,Yes,72,No,No phone service,No,No,No,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,66.36,8151.11,Yes
ced81d82-318e-40a6-ac64-615e97912174,Male,0,No,No,18,Yes,No phone service,DSL,Yes,Yes,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),117.25,1724.38,Yes
969cbe81-af46-4482-bd0d-120d4d67226d,Female,1,No,Yes,66,Yes,Yes,No,No internet service,Yes,No internet service,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),36.86,7108.38,Yes
0336dd28-6ca4-427c-bc67-8361ec8e1a55,Female,1,No,Yes,30,Yes,No phone service,No,No internet service,No,Yes,Yes,Yes,No internet service,One year,No,Mailed check,70.13,1596.32,Yes
525d3af4-fe3b-4d75-80da-5ff5df72c7fb,Female,1,No,No,61,No,No phone service,Fiber optic,Yes,No,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),98.14,2678.14,No
6c50edaf-f64d-4782-a94c-4cdd2701ec17,Female,0,No,No,2,Yes,Yes,Fiber optic,No,No,No internet service,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),69.01,5094.72,No
881e1d73-784a-40f4-be78-27d80b0ec02c,Female,1,No,Yes,5,Yes,Yes,No,No internet service,Yes,No,No,Yes,No,Two year,No,Bank transfer (automatic),30.12,8019.03,Yes
6f54fd15-d457-40a4-a21b-b025f4e3e3c3,Male,0,Yes,No,33,Yes,No,Fiber optic,Yes,No internet service,No internet service,Yes,No,No,Two year,No,Credit card (automatic),33.04,7577.38,Yes
757a628f-a45f-407a-a2c2-a1652a4eeaea,Male,0,No,No,61,Yes,No phone service,No,Yes,No internet service,No,Yes,No,No,Two year,No,Credit card (automatic),98.03,7740.11,Yes
b4a9c463-14f7-46ea-bcda-7174cb412424,Female,1,Yes,No,35,No,Yes,Fiber optic,No internet service,No,No,No,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),53.23,7465.08,Yes
d5f89c0e-d402-43fd-813d-f9cb72435d34,Male,0,No,Yes,32,Yes,No phone service,DSL,Yes,Yes,Yes,No,No,No,One year,No,Electronic check,43.21,7164.94,Yes
